festival_id,fest_name,fest_label,country,region,city
fest.lib.id.na147,festival de cine de las condes,de cine de las condes,Chile,Latin America and Caribbean,las condes
fest.lib.id.na148,festival de cine de merida venezuela,de cine de merida venezuela,Venezuela,Latin America and Caribbean,caracas
fest.lib.id.na149,festival de cine de montevideo,de cine de montevideo,Uruguay,Latin America and Caribbean,montevideo
fest.lib.id.na15,annecy cinema italien,annecy cinema italien,France,Europe,annecy
fest.lib.id.na150,festival de cine frances,de cine frances,Cuba,Latin America and Caribbean,havana
fest.lib.id.na151,festival de cine sueco,de cine sueco,Uruguay,Latin America and Caribbean,montevideo
fest.lib.id.na152,festival de cine y derechos humanos,de cine y derechos humanos,Chile,Latin America and Caribbean,NA
fest.lib.id.na153,festival de cine y vino ciudad de la solana,de cine y vino ciudad de la solana,Spain,Europe,la solana
fest.lib.id.na154,festival de cortos villa de la orotava,de cortos villa de la orotava,Spain,Europe,la orotava
fest.lib.id.na155,festival de gerardmer,de gerardmer,France,Europe,gÃ©rardmer
fest.lib.id.na156,festival de jovenes realizadores de zaragoza,de jovenes realizadores de zaragoza,Spain,Europe,zaragoza
fest.lib.id.na157,festival del cinema italiano di tokyo,del cinema italiano di tokyo,Japan,Asia,tokyo
fest.lib.id.na158,festival du cinema chinois en france,du cinema chinois en france,France,Europe,various
fest.lib.id.na159,festival du film arabe de fameck,du arabe de fameck,France,Europe,fameck; val de fensch
fest.lib.id.na16,anonimul international independent film festival,anonimul international independent,Romania,Europe,sfÃ¢ntu gheorghe
fest.lib.id.na160,festival du film de cabourg,du de cabourg,France,Europe,cabourg
fest.lib.id.na161,festival du film de la reunion,du de la reunion,France,Europe,la rÃ©union
fest.lib.id.na162,festival du film francais de stockholm,du francais de stockholm,Sweden,Europe,stockholm
fest.lib.id.na163,festival courant 3d d'angouleme,courant 3d d'angouleme,France,Europe,angouleme
fest.lib.id.na164,festival du film francophone de vienne,du francophone de vienne,Austria,Europe,vienna
fest.lib.id.na165,festival du film historique de waterloo,du historique de waterloo,Belgium,Europe,waterloo
fest.lib.id.na166,festival du film policier de beaune,du policier de beaune,France,Europe,beaune
fest.lib.id.na167,festival iberico de cinebadajoz,iberico de cinebadajoz,Spain,Europe,badajoz; olivenza; san vicente de alcÃ¡ntara
fest.lib.id.na168,festival internacional de cine de valdivia,internacional de cine de valdivia,Chile,Latin America and Caribbean,valdivia
fest.lib.id.na169,ficunam - festival internacional de cine unam,ficunam - internacional de cine unam,Mexico,Latin America and Caribbean,mexico city
fest.lib.id.na17,arras international film festival,arras international,France,Europe,arras
fest.lib.id.na170,international young filmmakers festival of granada,international young filmmakers of granada,Spain,Europe,granada
fest.lib.id.na171,festival international lume de cine,international lume de cine,Brazil,Latin America and Caribbean,sao luis
fest.lib.id.na172,"festival international de cinema et d'art de perce ""les perceides""","international de cinema et d'art de perce ""les perceides""",Canada,North America,percÃ©
fest.lib.id.na173,festival international du film grolandais de toulouse,international du grolandais de toulouse,France,Europe,toulouse
fest.lib.id.na174,festival la fila de cortometrajes,la fila de cortometrajes,Spain,Europe,valladolid
fest.lib.id.na175,festival of new german film,of new german,North Macedonia,Europe,various
fest.lib.id.na176,festival premiere festival premiere,premiere premiere,Netherlands,Europe,NA
fest.lib.id.na177,festival: cine de hayao miyasaki biblioteca viva tobalabalimited,: cine de hayao miyasaki biblioteca viva tobalabalimited,Chile,Latin America and Caribbean,tobalaba
fest.lib.id.na18,art of the real,art of the real,United States,North America,new york
fest.lib.id.na180,festival: viajes de pelicula,: viajes de pelicula,Chile,Latin America and Caribbean,NA
fest.lib.id.na181,festroia film festival,festroia,Portugal,Europe,setÃºbal
fest.lib.id.na183,fiji student film festival,fiji student,Fiji,Oceania,NA
fest.lib.id.na186,film festival by backdoor independent film cafe,by backdoor independent cafe,United States,North America,NA
fest.lib.id.na187,filmcaravan travelling shorts fest,filmcaravan travelling shorts fest,Italy,Europe,various
fest.lib.id.na188,filmcolumbia festival,filmcolumbia,United States,North America,"chatham, ny"
fest.lib.id.na189,filmekimi,filmekimi,Turkey,Asia,istanbul
fest.lib.id.na19,artova film festival,artova,Finland,Europe,helsinki
fest.lib.id.na190,filmfest eberswalde,filmfest eberswalde,Germany,Europe,eberswalde
fest.lib.id.na191,filmfest homochrom premiere,filmfest homochrom premiere,Germany,Europe,cologne; dortmund
fest.lib.id.na192,filmfestival zeeuws-vlaanderen,filmfestival zeeuws-vlaanderen,Netherlands,Europe,terneuzen
fest.lib.id.na194,films from the south festival,films from the south,Norway,Europe,oslo
fest.lib.id.na196,filmwax,filmwax,Germany,Europe,NA
fest.lib.id.na197,food film festival,food,Netherlands,Europe,amsterdam
fest.lib.id.na198,foro internacional de la cineteca,foro internacional de la cineteca,Mexico,Latin America and Caribbean,mexico city
fest.lib.id.na199,fort lauderdale gay & lesbian film festival,fort lauderdale gay & lesbian,United States,North America,fort lauderdale
fest.lib.id.na2,3.11 movie festival,3.11 movie,Japan,Asia,tokyo
fest.lib.id.na20,"asia-pacific film festival, macau china","asia-pacific , macau china",China,Asia,macau
fest.lib.id.na200,framed film festival,framed,United Kingdom,Europe,london
fest.lib.id.na201,france national animation film festival,france national animation,France,Europe,bruz
fest.lib.id.na202,francophone film festival,francophone,Vietnam,Asia,NA
fest.lib.id.na203,french & japanese animated film festival,french & japanese animated,Nigeria,Subsaharan Africa,abuja
fest.lib.id.na204,french film festival,french,Philippines,Asia,manila
fest.lib.id.na205,fresh film fest,fresh fest,Czechia,Europe,prague
fest.lib.id.na206,friars club comedy film festival,friars club comedy,United States,North America,new york
fest.lib.id.na207,fiff - festival international de films de fribourg,fiff - international de films de fribourg,Switzerland,Europe,fribourg
fest.lib.id.na21,asian summer film festival,asian summer,Spain,Europe,vic
fest.lib.id.na210,funf-seen-filmfestival,funf-seen-filmfestival,Germany,Europe,starnberg; seefeld; herrsching; wessling; woerthsee; diessen; landsberg
fest.lib.id.na212,future film festival,future,Italy,Europe,bologna
fest.lib.id.na213,galway film fleadh premiere,galway fleadh premiere,Ireland,Europe,galway
fest.lib.id.na214,gay and lesbian film festival,gay and lesbian,Japan,Asia,NA
fest.lib.id.na215,gent international film festival,gent international,Belgium,Europe,gent
fest.lib.id.na217,german film festival,german,Argentina,Latin America and Caribbean,buenos aires
fest.lib.id.na219,gifu asia film festival,gifu asia,Japan,Asia,gifu
fest.lib.id.na22,aspen shortsfest,aspen shortsfest,Indonesia,Asia,NA
fest.lib.id.na220,gindou film festival,gindou,France,Europe,gindou
fest.lib.id.na221,glasgow youth film festival,glasgow youth,United Kingdom,Europe,glasgow
fest.lib.id.na222,global issues film festival,global issues,United States,North America,"flint, mi"
fest.lib.id.na223,goethefest belgrade,goethefest belgrade,Serbia,Europe,belgrade
fest.lib.id.na224,gokujo onkyo film festival,gokujo onkyo,Japan,Asia,NA
fest.lib.id.na225,goteborgs lilla filmfestival,goteborgs lilla filmfestival,Sweden,Europe,gothenburg
fest.lib.id.na226,gq man of the year 2013: film festival,gq man of the year 2013:,Taiwan,Asia,NA
fest.lib.id.na227,gramado film festival,gramado,Brazil,Latin America and Caribbean,gramado
fest.lib.id.na228,granada film festival cines del sur,granada cines del sur,Spain,Europe,granada
fest.lib.id.na229,green image film festival,green image,Japan,Asia,tokyo
fest.lib.id.na23,astra international documentary film festival,astra international documentary,Romania,Europe,sibiu
fest.lib.id.na230,halifax humanity international film festival,halifax humanity international,Canada,North America,halifax
fest.lib.id.na231,han cine - korean film festival,han cine - korean,Argentina,Latin America and Caribbean,buenos aires
fest.lib.id.na232,havana international film festival,havana international,Cuba,Latin America and Caribbean,havana
fest.lib.id.na233,helsinki short film festival,helsinki short,Finland,Europe,helsinki
fest.lib.id.na234,himeji international short film festival,himeji international short,Japan,Asia,himeji
fest.lib.id.na235,hof film festival,hof,Switzerland,Europe,NA
fest.lib.id.na236,hofer filmtage,hofer filmtage,Germany,Europe,hof
fest.lib.id.na24,athens international sci-fi & fantasy film festival,athens international sci-fi & fantasy,Greece,Europe,athens
fest.lib.id.na240,hot docs canadian international documentary festival,hot docs canadian international documentary,Canada,North America,toronto
fest.lib.id.na241,hua hin film festival premiere,hua hin premiere,Thailand,Asia,hua hin
fest.lib.id.na242,hudson horror show,hudson horror show,United States,North America,poughkeepsie
fest.lib.id.na243,huelva latin american film festival,huelva latin american,Spain,Europe,huelva
fest.lib.id.na244,ibaff international film festival,ibaff international,Spain,Europe,murcia
fest.lib.id.na246,ilkley film festival,ilkley,United Kingdom,Europe,ilkley
fest.lib.id.na25,athens open air film festival,athens open air,Greece,Europe,athens
fest.lib.id.na250,indianapolis international film festival,indianapolis international,United States,North America,indianapolis
fest.lib.id.na251,international animation film festival,international animation,Bulgaria,Europe,sofia
fest.lib.id.na252,international film festival of cinematic arts,international of cinematic arts,United States,North America,los angeles
fest.lib.id.na253,international film festival on organic farming,international on organic farming,Japan,Asia,tokyo
fest.lib.id.na254,international film festival vilnius,international vilnius,Lithuania,Europe,vilnius
fest.lib.id.na255,umea international short film festival,umea international short,Sweden,Europe,umea
fest.lib.id.na256,inverness film festival,inverness,United Kingdom,Europe,inverness
fest.lib.id.na257,iranian film festival australia,iranian australia,Australia,Oceania,melbourne; various
fest.lib.id.na258,ischia global film & music festival,ischia global & music,Italy,Europe,ischia
fest.lib.id.na259,islamic film festival tokyo,islamic tokyo,Japan,Asia,tokyo
fest.lib.id.na26,atlanta film festival,atlanta,United States,North America,atlanta
fest.lib.id.na263,istanbul japon filmleri festivali,istanbul japon filmleri festivali,Turkey,Asia,istanbul
fest.lib.id.na264,italian film festival,italian,Philippines,Europe,manila
fest.lib.id.na265,italian film festival uk,italian uk,United Kingdom,Europe,london; machnester; cardiff; edinburgh; various
fest.lib.id.na266,jameson cinefest miskolc international film festival,jameson cinefest miskolc international,Hungary,Europe,miskolc
fest.lib.id.na267,japan film festival of san francisco,japan of san francisco,United States,North America,san francisco
fest.lib.id.na269,japan square filmfestival,japan square filmfestival,Belgium,Europe,gent
fest.lib.id.na27,auburn international film festival,auburn international,Australia,Oceania,auburn
fest.lib.id.na270,japanese film festival,japanese,Kyrgyzstan,Asia,bishkek
fest.lib.id.na271,japanische filmtage dusseldorf,japanische filmtage dusseldorf,Germany,Europe,dÃ¼sseldorf
fest.lib.id.na272,jerusalem international film festival for children and youth,jerusalem international for children and youth,Israel,MENA,jerusalem
fest.lib.id.na273,jewish film festival,jewish,Australia,Oceania,brisbane; various
fest.lib.id.na274,kansas city japanese film festival,kansas city japanese,United States,North America,"kansas city, mo"
fest.lib.id.na275,kawasaki shinyuri film festival,kawasaki shinyuri,Japan,Asia,kawasaki
fest.lib.id.na276,keswick film festival,keswick,United Kingdom,Europe,keswick
fest.lib.id.na277,kinofest,kinofest,Romania,Europe,bucharest
fest.lib.id.na279,kinomania,kinomania,Bulgaria,Europe,sofia
fest.lib.id.na280,kinopolska film festival,kinopolska,France,Europe,paris
fest.lib.id.na281,kinoproba film festival,kinoproba,Russia,Europe,yekaterinburg
fest.lib.id.na282,kinotavr film festival,kinotavr,Russia,Europe,sochi
fest.lib.id.na283,artdocfest russian open documentary film festival,artdocfest russian open documentary,Russia,Europe,moscow
fest.lib.id.na284,klapka kladno,klapka kladno,Czechia,Europe,kladno
fest.lib.id.na285,kolnoa festival,kolnoa,Slovakia,Europe,bratislava; koÅ¡ice; preÅ¡ov; various
fest.lib.id.na286,kosmorama trondheim,kosmorama trondheim,Norway,Europe,trondheim
fest.lib.id.na287,koszalin debut films festival,koszalin debut films,Poland,Europe,koszalin
fest.lib.id.na289,kustendorf film and music festival,kustendorf and music,Serbia,Europe,drvengrad
fest.lib.id.na29,australian film festival,australian,Japan,Asia,NA
fest.lib.id.na290,kyoto historica international film festival,kyoto historica international,Japan,Asia,kyoto
fest.lib.id.na291,l'alpe d'huez international comedy film festival,l'alpe d'huez international comedy,France,Europe,isÃ¨re
fest.lib.id.na292,"l'etrange festival, paris","l'etrange , paris",France,Europe,paris
fest.lib.id.na293,la roche-sur-yon international film festival,la roche-sur-yon international,France,Europe,la rocheÂ­-surÂ­-yon
fest.lib.id.na294,lago film fest,lago fest,Italy,Europe,revine lago
fest.lib.id.na295,lala yokohama film festival,lala yokohama,Japan,Asia,yokohama
fest.lib.id.na296,landshuter kurzfilmfestival,landshuter kurzfilmfestival,Germany,Europe,landshut
fest.lib.id.na297,latin beat film festival,latin beat,Japan,Asia,tokyo; osaka; yokohama
fest.lib.id.na298,le french may film festival of hong kong,le french may of hong kong,China,Asia,hong kong
fest.lib.id.na299,lemesos international documentary festival,lemesos international documentary,Cyprus,Europe,limassol
fest.lib.id.na3,acapulco film festival,acapulco,Mexico,Latin America and Caribbean,acapulco
fest.lib.id.na30,auteur film festival belgrade,auteur belgrade,Serbia,Europe,belgrade
fest.lib.id.na300,lens politica,lens politica,Finland,Europe,helsinki
fest.lib.id.na301,les films de cannes a bucarest,les films de cannes a bucarest,Romania,Europe,bucharest
fest.lib.id.na302,lgbtqi days of films festival,lgbtqi days of films,United States,North America,NA
fest.lib.id.na303,lima international film festival,lima international,Peru,Latin America and Caribbean,lima
fest.lib.id.na304,lima independiente international film festival,lima independiente international,Peru,Latin America and Caribbean,lima
fest.lib.id.na305,lisbon & estoril film festival,lisbon & estoril,Portugal,Europe,lisbon; estoril
fest.lib.id.na306,little rock film festival,little rock,United States,North America,little rock
fest.lib.id.na308,lussas film festival,lussas,France,Europe,lussas
fest.lib.id.na309,luxembourg city film festival,luxembourg city,Luxembourg,Europe,luxembourg
fest.lib.id.na310,lyon festival cinemas du sud,lyon cinemas du sud,France,Europe,lyon
fest.lib.id.na311,lyon festival hors-ecran,lyon hors-ecran,France,Europe,lyon
fest.lib.id.na312,lyon kinopolska film festival,lyon kinopolska,France,Europe,NA
fest.lib.id.na313,madison film festival,madison,United States,North America,NA
fest.lib.id.na314,madrid international cinema week,madrid international cinema week,Spain,Europe,madrid
fest.lib.id.na315,malaga film festival,malaga,Spain,Europe,mÃ¡laga
fest.lib.id.na316,millenium international documentary film festival,millenium international documentary,Belgium,Europe,brussels
fest.lib.id.na317,mito short film festival,mito short,Japan,Asia,mito
fest.lib.id.na318,montpellier mediterranean film festival,montpellier mediterranean,France,Europe,montpellier
fest.lib.id.na319,mooov filmfestival,mooov filmfestival,Belgium,Europe,beringen; various
fest.lib.id.na32,b-est international film festival,b-est international,Romania,Europe,bucharest
fest.lib.id.na320,move filmfestival umea,move filmfestival umea,Sweden,Europe,umeÃ¥
fest.lib.id.na321,muestra internacional de cine,muestra internacional de cine,Mexico,Latin America and Caribbean,mexico city
fest.lib.id.na323,mumia bolivia animation film festival,mumia bolivia animation,Bolivia,Latin America and Caribbean,belo horizonte
fest.lib.id.na324,munich 10. balkantage,munich 10. balkantage,Germany,Europe,munich
fest.lib.id.na326,nagaoka film festival,nagaoka,Japan,Asia,nagaoka
fest.lib.id.na327,nancy-lorraine international film festival,nancy-lorraine international,France,Europe,nancy
fest.lib.id.na328,nasu onsen film festival,nasu onsen,Japan,Asia,nasu
fest.lib.id.na329,nasu short film festival,nasu short,Japan,Asia,nasu
fest.lib.id.na33,b'more qfest baltimore,b'more qfest baltimore,United States,North America,baltimore
fest.lib.id.na330,natfilm festival,natfilm,Denmark,Europe,copenhagen; odense; kolding; Ã¥rhus
fest.lib.id.na332,new england festival ibero american cinema,new england ibero american cinema,United States,North America,"providence, rhode island; williamsburg, virginia"
fest.lib.id.na333,new fest,new fest,United States,North America,new york city
fest.lib.id.na334,new taipei city film festival,new taipei city,Taiwan,Asia,new taipei
fest.lib.id.na336,new zealand international film festival,new zealand international,New Zealand,Oceania,auckland; wellington; various
fest.lib.id.na338,newport international film festival,newport international,United States,North America,"newport, rhode island"
fest.lib.id.na339,nice international fantastic cinema festival,nice international fantastic cinema,France,Europe,NA
fest.lib.id.na34,bafici itinerante,bafici itinerante,Uruguay,Latin America and Caribbean,montevideo
fest.lib.id.na340,nigeria film festival in paris,nigeria in paris,France,Europe,paris
fest.lib.id.na341,night visions film festival,night visions,Finland,Europe,helsinki
fest.lib.id.na342,niigata international film festival,niigata international,Japan,Asia,niigata
fest.lib.id.na343,nordisk panorama film festival,nordisk panorama,Sweden,Europe,malmÃ¶
fest.lib.id.na344,nordisk panorama belgrade,nordisk panorama belgrade,Serbia,Europe,belgrade
fest.lib.id.na346,northside film festival,northside,United States,North America,"brooklyn, ny"
fest.lib.id.na347,offscreen film festival,offscreen,Belgium,Europe,brussels
fest.lib.id.na348,old town taito international comedy film festival,old town taito international comedy,Japan,Asia,tokyo
fest.lib.id.na349,one queer film fest one national archive,one queer fest one national archive,United States,North America,los angeles
fest.lib.id.na35,baltic pearl film festival,baltic pearl,Latvia,Europe,riga
fest.lib.id.na350,osaka european film festival,osaka european,Japan,Asia,osaka
fest.lib.id.na352,oslo short animation film festival,oslo short animation,Norway,Europe,oslo
fest.lib.id.na353,european union film festival,european union,Canada,North America,ottawa; toronto; vancouver
fest.lib.id.na354,ottawa lgbt film festival,ottawa lgbt,Canada,North America,ottawa
fest.lib.id.na355,outburst queer arts festival,outburst queer arts,United Kingdom,Europe,belfast
fest.lib.id.na357,ozu film festival,ozu,Italy,Europe,sassuolo; various
fest.lib.id.na358,p-noise festival,p-noise,Denmark,Europe,copenhagen
fest.lib.id.na359,pac festival,pac,Netherlands,Europe,amsterdam; various
fest.lib.id.na36,baltic-nordic film festival,baltic-nordic,Canada,North America,ottawa
fest.lib.id.na360,"european film festival palic, serbia","european palic, serbia",Serbia,Europe,palic
fest.lib.id.na361,palo alto international film festival,palo alto international,United States,North America,palo alto
fest.lib.id.na362,pancevo film festival,pancevo,Serbia,Europe,cGFuw4TCjWV2bw==
fest.lib.id.na363,panorama alemao festival,panorama alemao,Brazil,Latin America and Caribbean,recife; salvador; various
fest.lib.id.na364,pantalla pinamar festival,pantalla pinamar,Argentina,Latin America and Caribbean,pinamar
fest.lib.id.na365,pantin short film festival,pantin short,France,Europe,pantin
fest.lib.id.na366,paris film festival,paris,France,Europe,paris
fest.lib.id.na367,paris taiwanese film festival,paris taiwanese,France,Europe,paris
fest.lib.id.na368,paulinia film festival,paulinia,Brazil,Latin America and Caribbean,paulÃ­nia
fest.lib.id.na369,pelicula-pelikula spanish film festival,pelicula-pelikula spanish,Philippines,Asia,manila
fest.lib.id.na37,bamcinemafest,bamcinemafest,United States,North America,new york city
fest.lib.id.na372,pilipino american film festival at ucla,pilipino american at ucla,United States,North America,los angeles
fest.lib.id.na373,pilsen film festival,pilsen,Czechia,Europe,pilsen
fest.lib.id.na374,pittsburgh japanese film festival,pittsburgh japanese,United States,North America,pittsburgh
fest.lib.id.na375,planete+ doc film festival,planete+ doc,Poland,Europe,warsaw; wroclaw; various
fest.lib.id.na377,pluk de nacht open air film festival  ,pluk de nacht open air,Netherlands,Europe,amsterdam; utrecht
fest.lib.id.na378,podlasie slowfest,podlasie slowfest,Poland,Europe,supraÅ›l
fest.lib.id.na379,poland film festival,poland,Japan,Asia,tokyo
fest.lib.id.na38,bangkok international student film festival,bangkok international student,Thailand,Asia,bangkok
fest.lib.id.na380,polari film festival,polari,United States,North America,austin
fest.lib.id.na381,portobello film festival,portobello,United Kingdom,Europe,london
fest.lib.id.na382,possible worlds film festival,possible worlds,Australia,Oceania,sydney
fest.lib.id.na383,postira seaside film festival,postira seaside,Croatia,Europe,postira
fest.lib.id.na385,punto de vista film festival,punto de vista,Spain,Europe,pamplona
fest.lib.id.na386,qcinema international film festival,qcinema international,Philippines,Asia,quezon city
fest.lib.id.na387,qualite fantastic cinema collection,qualite fantastic cinema collection,Japan,Asia,shinjuku
fest.lib.id.na388,queer bits film festival chicago,queer bits chicago,United States,North America,chicago
fest.lib.id.na389,rainbow lesbian and gay film festival,rainbow lesbian and gay,United Kingdom,Europe,shrewsbury
fest.lib.id.na39,beaune film festival,beaune,France,Europe,beaune
fest.lib.id.na390,rendezvous with french cinema,rendezvous with french cinema,United States,North America,new york city
fest.lib.id.na391,rio gay film festival,rio gay,Brazil,Latin America and Caribbean,rio de janeiro
fest.lib.id.na392,riviera maya film festival mexico,riviera maya mexico,Mexico,Latin America and Caribbean,playa del carmen
fest.lib.id.na394,romani film festival cacikano,romani cacikano,Czechia,Europe,prague
fest.lib.id.na395,romanian film festival seattle,romanian seattle,United States,North America,seattle
fest.lib.id.na396,san francisco 56' doc film festival,san francisco 56' doc,United States,North America,san francisco
fest.lib.id.na398,sardinia international short film,sardinia international short,Italy,Europe,sardinia
fest.lib.id.na399,sarlat film festival,sarlat,France,Europe,sarlat
fest.lib.id.na4,afi dallas international film festival,afi dallas international,United States,North America,dallas
fest.lib.id.na40,befilm the underground film festival,befilm the underground,United States,North America,new york city
fest.lib.id.na400,savannah film and video festival,savannah and video,United States,North America,savannah
fest.lib.id.na401,european film forum scanorama,european forum scanorama,Lithuania,Europe,vilnius; kaunas; klaipeda; siauliai
fest.lib.id.na402,season film festival,season,Finland,Europe,helsinki
fest.lib.id.na403,semana de cine de medina del campo,semana de cine de medina del campo,Spain,Europe,medina del campo
fest.lib.id.na404,sesc best films festival,sesc best films,Brazil,Latin America and Caribbean,rio de janeiro
fest.lib.id.na405,seville european film festival,seville european,Spain,Europe,seville
fest.lib.id.na406,sf human rights film festival,sf human rights,United States,North America,san francisco
fest.lib.id.na407,shibuyagawa film festival,shibuyagawa,Japan,Asia,tokyo
fest.lib.id.na408,shnit international short film festival buenos aires,shnit international short buenos aires,Switzerland,Europe,bern
fest.lib.id.na41,belgrade film festival,belgrade,Serbia,Europe,belgrade
fest.lib.id.na411,shot on red film festival,shot on red,United States,North America,los angeles
fest.lib.id.na412,silent film festival,silent,Greece,Europe,athens
fest.lib.id.na413,sineng pambansa national film festival restored version,sineng pambansa national restored version,Philippines,Asia,various
fest.lib.id.na414,singapore chinese film festival,singapore chinese,Singapore,Asia,singapore
fest.lib.id.na415,singkuwento international film festival manila philippines,singkuwento international manila philippines,Philippines,Asia,manila
fest.lib.id.na416,skip city international d cinema festival,skip city international d cinema,Japan,Asia,saitama; kawaguchi city
fest.lib.id.na418,sofia pride film fest,sofia pride fest,Bulgaria,Europe,sofia
fest.lib.id.na419,solothurner filmtage,solothurner filmtage,Switzerland,Europe,solothurn
fest.lib.id.na42,belgrade queer film festival,belgrade queer,Serbia,Europe,belgrade
fest.lib.id.na420,southeast asian film festival,southeast asian,Singapore,Asia,singapore
fest.lib.id.na421,southeast new england film music & arts festival,southeast new england music & arts,United States,North America,"providence, rhode island"
fest.lib.id.na422,spanish film week,spanish week,Poland,Europe,warsaw; cracow; wroclaw; various
fest.lib.id.na423,splatterday night fever,splatterday night fever,Germany,Europe,saarbrÃ¼cken
fest.lib.id.na424,sprockets toronto international film festival for children,sprockets toronto international for children,Canada,North America,toronto
fest.lib.id.na425,sputnik russian film festival,sputnik russian,Poland,Europe,warsaw
fest.lib.id.na426,st. hans haugen film festival,st. hans haugen,Norway,Europe,oslo
fest.lib.id.na427,stanley film festival,stanley,United States,North America,"estes park, colorado"
fest.lib.id.na429,stranger than fiction festival,stranger than fiction,Ireland,Europe,dublin
fest.lib.id.na43,nafa film festival bergen,nafa bergen,Norway,Europe,bergen
